fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,62000,unknown,automatic,1986,chevrolet,silverado,unknown,28000
gas,53000,white,automatic,2016,ford,escape,unknown,12500
gas,139000,black,automatic,2011,hyundai,genesis,coupe,10995
gas,200013,green,automatic,1999,ford,explorer,unknown,1000
gas,136000,silver,automatic,2015,chevrolet,malibu,unknown,11400
gas,89900,blue,automatic,2007,bmw,335i,convertible,7550
gas,94000,red,automatic,1988,vw,cabrio,convertible,5500
gas,200000,black,automatic,2001,dodge,dakota,slt,1250
diesel,60120,unknown,automatic,2017,gmc,canyon,crew cab slt,35550
gas,58482,blue,automatic,1964,chrysler,unknown,unknown,9000
diesel,126720,black,automatic,2013,gmc,sierra,2500hd,30000
gas,134000,unknown,automatic,1998,cadillac,eldorado,unknown,1500
gas,7350,red,automatic,2020,dodge,charger,scat pack,55000
gas,157000,unknown,automatic,2005,chevrolet,equinox,ls,3000
gas,245000,unknown,automatic,1998,toyota,4runner,unknown,7495
gas,176000,unknown,automatic,1993,chevrolet,silverado,unknown,12000
gas,117000,white,manual,2011,land,rover,range rover sport,17500
gas,260111,unknown,manual,2004,honda,civic,unknown,5900
gas,8124,unknown,automatic,2016,polaris,slingshot,sl,23995
gas,204085,blue,automatic,2008,honda,odyssey,touring,5400
gas,170000,white,automatic,2004,accura,rl,unknown,2000
gas,211111,unknown,automatic,2007,bmw,530i,unknown,3000
gas,170000,white,automatic,2004,ford,ranger,unknown,6800
gas,100000,white,automatic,1995,ford,mustang,convertible gt 5.0,5000
gas,140000,unknown,automatic,2011,ford,f250,unknown,8000
gas,89350,silver,automatic,2011,toyota,tundra,unknown,30900
gas,142000,unknown,automatic,2009,nissan,altima,unknown,7500
gas,56000,unknown,manual,1983,ford,ranger,unknown,4000
gas,126974,unknown,automatic,2015,audi,q5,unknown,12900
diesel,102700,white,automatic,1999,freightliner,step,van,21900
gas,83000,red,automatic,2016,volkswagen,golf,unknown,13200
gas,118000,silver,manual,2001,bmw,330ci,unknown,4200
gas,99300,silver,automatic,2004,jeep,wrangler,unlimited,19900
gas,90000,green,automatic,2014,fiat,500l,unknown,6999
gas,124450,blue,automatic,2013,hyundai,sonata,gls 2013,9000
gas,107000,white,automatic,2012,lexus,is,250,11500
gas,224205,white,automatic,2007,chrysler,aspen,unknown,9500
diesel,279000,unknown,automatic,2004,dodge,ram,2500,16500
gas,166000,black,automatic,2008,toyota,4runner,unknown,13600
gas,164000,unknown,automatic,2011,audi,s5,unknown,8500
gas,172464,silver,automatic,2009,honda,accord,unknown,5500
gas,1955,white,automatic,1955,pontiac,wagon,unknown,20000
gas,97240,black,automatic,2009,ford,crown,victoria police,4500
gas,39000,white,automatic,2020,ram,promaster,1500,39999
gas,145123,black,automatic,2014,nissan,altima,2.5 sv,5900
gas,72228,grey,manual,1959,ford,f100,unknown,14000
gas,160000,black,automatic,2006,chevrolet,trailblazer,unknown,1224
gas,54000,unknown,automatic,2008,hyundai,elantra,unknown,8500
gas,85700,unknown,automatic,2005,cadillac,deville,unknown,4600
gas,156000,white,automatic,2009,nissan,murano,s,5750
gas,12793,white,automatic,2020,infiniti,q50,unknown,26500
gas,254000,grey,automatic,2005,chevrolet,silverado,2500hd 4x4,3800
gas,74000,black,automatic,2017,chevrolet,camaro,ss,31500
gas,75875,red,manual,1974,triumph,tr6,unknown,25550
gas,130000,unknown,automatic,2001,porsche,boxster,s,7000
gas,88300,silver,automatic,2017,chevrolet,cruze,lt,7100
gas,132000,red,automatic,2003,volvo,s60,unknown,3500
diesel,129631,unknown,automatic,2007,ford,lcf-450,unknown,11000
gas,134428,white,automatic,2014,nissan,altima,unknown,6800
gas,216000,white,automatic,2006,chevrolet,tahoe,z71,3000
gas,130000,unknown,automatic,2004,ford,e250,cargo van,6800
gas,132000,unknown,automatic,2012,volkswagen,touareg,hybrid,13995
gas,80000,red,automatic,1984,chevy,c10,unknown,12000
gas,144000,unknown,automatic,2014,kia,rio,ex,5500
gas,10001,unknown,automatic,1957,chevrolet,silverado,unknown,23000
gas,142000,red,automatic,2012,volkwagen,passat,unknown,5900
gas,1,black,automatic,2010,bmw,528i,unknown,6800
gas,151000,black,automatic,2008,porsche,cayenne,unknown,7250
gas,258000,unknown,manual,2003,honda,civic,si,4500
gas,131000,grey,automatic,2008,toyota,corolla,unknown,5200
gas,141000,grey,manual,2006,volkswagen,jetta,value edition,1800
gas,200000,unknown,automatic,2004,chevy,3500,unknown,6500
gas,38000,black,manual,2010,chevy,corvette,z06,35000
gas,201000,red,automatic,2001,dodge,ram,1500,3700
diesel,261000,unknown,automatic,2002,dodge,ram,2500,16500
gas,180000,unknown,automatic,2000,ford,f-150,unknown,5800
gas,240000,grey,automatic,1993,chevy,blazer,unknown,5500
gas,9350,red,automatic,2021,chevrolet,corvette,convertible,87500
gas,103240,unknown,automatic,2010,bmw,750li,unknown,10500
gas,58000,unknown,automatic,2016,honda,accord,unknown,18900
gas,157000,brown,automatic,2008,toyota,tundra,sr5,8000
gas,200000,silver,automatic,2002,nissan,xterra,unknown,1700
gas,180000,white,automatic,1999,toyota,4runner,sr5,6000
gas,216000,silver,automatic,2001,toyota,camry,le,2900
gas,7,unknown,manual,1991,isuzu,amigo,unknown,5500
gas,2300,blue,automatic,2021,acura,rdx,sh-awd w/tech,49950
diesel,296000,white,automatic,2006,nissan,ud,2600,22500
gas,139000,unknown,automatic,2006,honda,accord,unknown,2800
gas,130000,unknown,automatic,2013,ford,escape,unknown,9500
gas,117386,black,automatic,2010,mercedes,benz,e63 amg,20500
gas,38000,red,automatic,2016,ford,mustang,v6,22000
gas,19947,grey,automatic,2019,jeep,grand,cherokee limited 4x4,38500
diesel,213000,blue,automatic,2001,ford,f250,super duty,10000
gas,206727,silver,automatic,2003,toyota,corolla,s,1700
gas,17000,blue,manual,1967,67,ford,unknown,5000
gas,4064,unknown,automatic,2022,toyota,camry,le,30800
gas,107300,black,automatic,2013,mercedes,benz,glk350 4matic,16000
gas,258000,black,automatic,2000,toyota,tundra,unknown,3900
gas,199000,unknown,automatic,2007,nissan,murano,unknown,2500
gas,110579,grey,manual,2008,nissan,350z,unknown,11000
gas,98212,blue,automatic,2000,jeep,cherokee,unknown,5800
gas,103000,black,manual,2012,hyundai,veloster,unknown,7000
gas,119000,green,automatic,1999,ford,ranger,xlt 4x4,10500
gas,61670,white,automatic,1973,chevy,el,camino,8800
diesel,340000,white,manual,1999,dodge,ram,2500,14400
gas,112000,white,automatic,2009,mercury,milan,unknown,4000
gas,39000,grey,manual,2018,chevrolet,camaro,unknown,26000
gas,119000,white,automatic,1968,cadillac,eldorado,unknown,7500
diesel,19300,grey,manual,2020,man,4x4,camper,475000
gas,237399,silver,automatic,2009,ford,f-150,unknown,11500
gas,177126,unknown,automatic,2005,nissan,murano,se awd,4100
gas,260000,grey,automatic,1987,jeep,wagoneer,limited,8500
gas,25221,white,manual,1974,vw,thing,unknown,13999
diesel,7100,white,automatic,2020,chevrolet,silverado,3500hd,80000
diesel,96000,white,automatic,2006,ford,e150,econoline cargo van,10000
gas,49810,unknown,automatic,2003,ford,windstar,lx,2200
gas,160116,green,automatic,2005,ford,expedition,unknown,6400
diesel,282000,white,automatic,2012,ford,f250,super duty,21000
gas,19500,black,automatic,2021,mazda,3,unknown,17900
gas,90400,unknown,automatic,2017,nissan,nv200,unknown,13950
diesel,147500,grey,automatic,2006,chevrolet,silverado,3500,38500
gas,110000,red,automatic,2008,dodge,grand,caravan,8000
gas,177086,silver,automatic,2000,gmc,sierra,1500,8000
gas,122000,black,automatic,2014,mercedes,benz,ml350,18500
gas,89980,grey,manual,2015,jeep,wrangler,unlimited sahara,22900
other,3000,unknown,other,2020,step,van,unknown,26250
gas,133000,black,automatic,2010,chrysler,300,unknown,4895
gas,104000,unknown,automatic,2011,toyota,camry,le,12500
gas,154957,white,automatic,2011,infiniti,fx35,unknown,11900
gas,54000,blue,automatic,1979,lincoln,continental,unknown,5500
gas,122823,unknown,automatic,2014,chevrolet,silverado,1500 lt,25500
gas,83334,grey,manual,1966,mercedes,benz,200,6300
gas,135767,grey,automatic,2013,mercedes-benz,e-class,e350 sedan,15999
gas,26000,green,manual,1945,ford,1-1/2,ton,10000
gas,91982,black,automatic,2015,dodge,ram,1500 sport,24800
gas,146000,unknown,automatic,2006,lincoln,navigator,unknown,7800
gas,121000,black,automatic,2008,bmw,550i,unknown,8000
gas,124715,blue,automatic,2015,nissan,versa,sedan sv cvt,7500
diesel,342000,white,automatic,2016,international,4300,unknown,56500
diesel,179100,white,automatic,2012,ford,f350,dually crew cab,42500
gas,50000,grey,automatic,2008,ford,f-150,xlt,9900
gas,128000,white,automatic,2012,audi,a6,3.0t quattro,13700
hybrid,114000,unknown,automatic,2009,chrysler,aspen,limited,8950
gas,23687,black,automatic,2003,jeep,wrangler,unknown,13500
gas,77000,black,automatic,2012,nissan,versa,sv,5800
electric,20,unknown,automatic,2022,rivian,r1t,unknown,129500
gas,100000,blue,automatic,2007,nissan,altima,unknown,3900
electric,1,unknown,automatic,2022,2020,tesla,model y performance,79000
gas,136000,unknown,automatic,1993,honda,civic,dx,6500
gas,124688,red,automatic,2015,chevrolet,traverse,2lt awd,14900
gas,161000,black,automatic,2011,ford,expedition,xlt,6300
gas,60000,black,automatic,2013,porsche,cayenne,unknown,23999
gas,164742,black,automatic,1998,lincoln,navigator,unknown,6900
electric,94306,grey,automatic,2018,toyota,prius,prime plug-in,23000
gas,89000,silver,automatic,2009,honda,accord,unknown,9800
gas,230000,black,automatic,2001,lexus,gs,300,1995
gas,36000,red,automatic,2018,mercedes-benz,gle350,4matic,42900
gas,87100,white,automatic,2002,ford,f-150,unknown,8200
gas,177000,unknown,automatic,2003,chevrolet,silverado,unknown,6500
gas,138000,unknown,automatic,2007,acura,mdx,unknown,7500
gas,128000,red,automatic,2014,chrysler,town,& country,9999
gas,296500,silver,manual,2002,honda,civic,unknown,2000
gas,201600,black,automatic,2003,ford,f350,unknown,4800
gas,6600,white,manual,2019,fiat,124,spider classica,27000
gas,44000,red,automatic,2015,toyota,rav4,unknown,27000
gas,195487,blue,automatic,2002,gmc,sierra,2500hd,9875
gas,143000,unknown,automatic,1996,toyota,camry,unknown,3500
gas,35145,silver,manual,2019,vw,jetta,gli,17990
gas,195000,blue,automatic,2010,dodge,journey,unknown,3800
gas,121000,unknown,automatic,2011,audi,q5,unknown,12500
gas,149302,black,automatic,2002,lexus,ls,430,3990
gas,350,white,automatic,2020,ram,3500,unknown,56900
gas,290900,white,manual,1987,mazda,b2600,unknown,2400
gas,76593,unknown,automatic,2017,dodge,charger,r/t,24400
gas,66500,white,automatic,2015,chevrolet,tahoe,ltz,39999
gas,74000,red,automatic,2017,lincoln,navigator,unknown,41900
gas,45066,black,automatic,2010,porsche,cayman,987.2,33900
gas,27438,unknown,automatic,2018,mazda,cx-9,unknown,29000
gas,163000,green,automatic,2012,dodge,ram,unknown,20000
gas,197000,white,automatic,2013,ford,f250,super duty,15900
gas,197000,black,manual,1999,toyota,tacoma,sr5,13000
diesel,599256,unknown,manual,2012,freightliner,coronado,sd 122,62500
gas,62450,black,automatic,2011,mercedes-benz,e550,unknown,14000
gas,90000,grey,automatic,2010,mini,cooper,unknown,5800
gas,160000,white,automatic,2008,mercedes,benz,unknown,6800
diesel,285000,grey,automatic,2005,ford,f250,unknown,10000
diesel,15000,red,automatic,2020,dodge,ram,cummins 3500 laramie,84500
gas,560000,white,automatic,2004,ford,e250,unknown,16000
gas,98999,silver,automatic,2003,bmw,325ci,unknown,8500
gas,94900,black,automatic,2013,chevy,tahoe,unknown,18500
gas,50000,custom,automatic,2006,cadillac,dts,unknown,13000
gas,37224,white,automatic,2016,acura,tlx,ilx technology,16500
diesel,189000,unknown,automatic,2002,isuzu,npr,unknown,9900
gas,29780,unknown,automatic,2014,chrysler,town,& country,31900
diesel,186000,red,automatic,2014,ford,f-250,super duty,38500
gas,140000,unknown,automatic,2010,subaru,forester,unknown,9600
gas,52620,silver,automatic,2002,lexus,sc430,unknown,22500
gas,198,white,manual,1993,ford,escort,rs,44000
gas,138863,black,automatic,2008,acura,rdx,unknown,5000
diesel,219000,unknown,automatic,2003,dodge,ram,2500 4x4,12499
diesel,125000,white,automatic,2006,ford,f350,unknown,16500
gas,167000,unknown,automatic,2002,cadillac,escalade,unknown,950
gas,46500,unknown,automatic,2014,mercedes,g550,unknown,88000
gas,94000,unknown,automatic,2014,kia,soul,unknown,6700
gas,214000,white,automatic,2004,e350,super,duty,8000
gas,129000,white,automatic,2008,ford,e350,unknown,13499
gas,152000,unknown,automatic,2006,chrysler,300,unknown,4500
gas,179000,black,automatic,2017,cadillac,xts,luxury sedan 4d,15500
gas,69800,custom,automatic,2011,lexus,rx350,awd,18000
gas,93000,black,automatic,2011,volkswagen,tiguan,unknown,10500
gas,144362,red,automatic,2003,chevrolet,silverado,1500,2500
gas,141500,blue,automatic,2005,gmc,yukon,unknown,7150
gas,70000,silver,manual,1966,ford,mustang,unknown,8000
gas,103000,unknown,automatic,2013,bmw,750li,unknown,16900
gas,172000,white,automatic,2012,honda,odyssey,unknown,12600
gas,142436,silver,automatic,2015,toyota,camry,le 4dr sedan,13999
gas,230000,silver,automatic,1999,toyota,4runner,unknown,2500
gas,155654,unknown,automatic,2001,chrysler,town,and country,4400
gas,175000,unknown,manual,2006,toyota,corolla,unknown,4100
gas,173000,silver,manual,2012,kia,forte,unknown,1500
gas,115000,silver,automatic,2012,audi,q5,unknown,10999
gas,104123,white,manual,2011,impreza,forester,xt evolution,14500
gas,74000,silver,automatic,2008,mini,cooper,clubman,8900
gas,64800,silver,automatic,2016,bmw,x1,unknown,19900
gas,149459,white,automatic,2005,dodge,grand,caravan,5495
gas,103500,custom,automatic,2005,ford,f-150,unknown,14000
gas,195000,grey,automatic,2015,ford,escape,titanium,7900
hybrid,50000,custom,automatic,2018,ford,fusion,titanium hybrid,17500
gas,320000,silver,automatic,1999,toyota,4runner,limited,10000
gas,250000,black,automatic,2004,ford,expedition,unknown,2600
diesel,332000,red,manual,1998,mack,unknown,unknown,29000
gas,300,black,automatic,2013,lincoln,mkt,unknown,19000
gas,109000,grey,automatic,2009,volvo,s40,unknown,6000
gas,170000,white,automatic,2004,toyota,camry,unknown,4500
gas,13089,black,automatic,2002,mercedes,benz,cl500,6000
gas,285200,red,automatic,2008,crysler,pacifica,2008,1200
gas,150000,black,automatic,2009,honda,civic,unknown,5800
diesel,293000,unknown,automatic,1985,mercedes,300sd,unknown,2200
gas,167000,black,automatic,2008,dodge,charger,unknown,4350
gas,68000,white,automatic,2001,dodge,dakota,unknown,4200
gas,240000,white,automatic,2006,chevrolet,express,2500,3000
gas,200000,grey,automatic,2000,chevrolet,impala,unknown,1000
gas,75500,white,automatic,2019,ram,promaster,3500 box,40000
gas,145342,unknown,automatic,2008,saturn,vue,unknown,3700
diesel,67000,white,automatic,1995,ford,f450,super duty,34999
gas,241000,unknown,automatic,2004,chevy,silverado,unknown,4500
gas,221000,silver,automatic,1997,honda,civic,hx,1000
gas,150000,unknown,automatic,2009,toyota,tacoma,sr5 4x4,14500
gas,999999,unknown,automatic,1966,chevrolet,c10,unknown,49990
gas,122000,black,automatic,2002,jeep,grand,cherokee limited,3700
gas,170000,grey,automatic,2007,chevrolet,suburban,unknown,8000
gas,168000,unknown,automatic,2007,nissan,frontier,crew cab,7000
hybrid,178677,unknown,automatic,2010,toyota,prius,unknown,6800
gas,120000,silver,automatic,2006,toyota,corolla,unknown,4300
gas,4100,black,automatic,2017,dodge,challenger,r/t,36000
gas,82129,silver,automatic,1997,ford,f250,xlt,5000
gas,155000,red,automatic,2011,nissan,murano,unknown,7500
gas,38713,silver,automatic,2012,chevy,sonic,unknown,5790
gas,88000,grey,automatic,2013,jeep,grand,cherokee 4wd laredo,15490
gas,33000,unknown,automatic,2017,volkswagen,tiguan,unknown,21995
gas,61000,unknown,automatic,1972,chevy,monte,carlo,23000
gas,135800,silver,manual,2000,ford,mustang,gt premium,7500
gas,96000,white,automatic,2013,gmc,sierra,2500hd sle,31000
gas,71000,unknown,automatic,1996,chevy,beretta,unknown,7300
gas,168500,unknown,automatic,2010,ford,escape,unknown,3200
diesel,36800,blue,manual,1977,land,rover,series 2a,40000
diesel,170000,grey,automatic,2008,ford,f250,super duty,7500
gas,115282,unknown,manual,1978,camaro,z28,unknown,27500
gas,175594,white,automatic,2012,ford,e-series,van e-250,16500
gas,155000,silver,automatic,2003,cadillac,escalade,unknown,5500
gas,73800,black,automatic,2017,ford,f150,platinum 4x4,42000
gas,3300,unknown,automatic,1967,chevrolet,c10,unknown,39900
gas,80000,green,automatic,1972,ford,mustang,convertible,12000
gas,39200,black,automatic,2015,nissan,rogue,unknown,10500
gas,111600,grey,automatic,2016,honda,odyssey,ex-l,14000
gas,71000,black,automatic,1995,chevy,impala,unknown,20000
gas,104000,grey,automatic,2002,toyota,sequoia,ltd 4x4,16900
gas,162832,green,automatic,2002,vw,eurovan,westfalia,27000
gas,200000,white,automatic,2003,honda,accord,unknown,2550
gas,150000,unknown,manual,2004,hyundai,elantra,unknown,2600
gas,72400,silver,automatic,2012,mitsubishi,galant,unknown,6350
gas,118000,black,automatic,2015,ford,f150,platinum 4x4,35400
gas,83935,white,manual,2002,saturn,vue,unknown,4100
electric,105000,white,automatic,2015,tesla,model,s awd 70d,36900
gas,9100,red,automatic,2020,volvo,xc40,unknown,27000
gas,30525,unknown,automatic,2019,chevrolet,equinox,lt,17200
gas,220000,unknown,automatic,1998,jeep,grand,cherokee,5900
gas,100000,black,automatic,1994,jeep,wrangler,unknown,5100
gas,67000,black,automatic,2016,audi,q5,unknown,24000
gas,128000,unknown,automatic,2011,bmw,328i,unknown,11900
gas,59000,unknown,automatic,2018,jeep,wrangler,sahara,36900
gas,19500,grey,automatic,2021,jeep,gladiator,rubicon,74999
gas,88299,white,automatic,2011,ford,e350,box truck,3000
gas,117200,custom,automatic,1986,ford,bronco,ii,19800
gas,207000,unknown,automatic,2007,toyota,sienna,unknown,5900
gas,146000,silver,automatic,2011,honda,odyssey,ex-l,11600
gas,129750,black,automatic,2010,dodge,grand,caravan,6750
gas,160500,white,automatic,2011,ford,escape,limited,8999
gas,119000,white,automatic,2013,ford,e250,unknown,14500
gas,230000,white,automatic,2017,chey,express,3500,18000
gas,226100,silver,automatic,2013,lexus,gs350,awd,12500
gas,168000,black,automatic,2005,ford,mustang,gt premium,6500
gas,138000,white,automatic,2006,ford,e-350,super duty,14000
gas,114750,silver,manual,2001,bmw,z3,m roadster,24500
gas,210000,custom,automatic,2005,honda,accord,unknown,3500
gas,1100,custom,automatic,2021,ford,bronco,wildtrax,129000
gas,45000,blue,manual,1952,ford,f1,unknown,49500
gas,33000,black,automatic,2018,chevrolet,cruze,premier,16300
gas,59500,black,automatic,2003,mercury,marauder,unknown,32000
gas,60000,red,automatic,2014,ford,escape,titanium,18800
gas,6800,unknown,automatic,1967,chevelle,convertible,unknown,54500
gas,215000,purple,automatic,2014,ford,f-150,unknown,14100
gas,3700,red,manual,1970,chevrolet,chevelle,ss,100000
gas,150000,unknown,automatic,2007,toyota,corolla,le,4495
gas,96000,black,automatic,2014,audi,q7,3.0t premium plus,19900
gas,128350,unknown,automatic,2017,toyota,tacoma,unknown,24999
gas,73400,white,automatic,2016,bmw,740i,unknown,33500
