fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,92229,brown,automatic,1998,mercedes,e320,unknown,1400
gas,190000,silver,automatic,2007,toyota,rav4,unknown,7000
diesel,156554,red,automatic,2008,hino,268,unknown,48000
diesel,242610,white,manual,2013,hino,268,box truck,48000
gas,208000,unknown,automatic,1995,ford,f-250,unknown,2500
gas,99828,grey,automatic,2006,nissan,altima,2.5 s,4999
gas,104500,unknown,automatic,2006,bentley,continental,flying spur,36000
gas,221571,green,automatic,2004,toyota,sienna,le,3750
gas,150000,unknown,manual,2005,toyota,tacoma,trd off road,18500
gas,1111111,blue,automatic,1956,cadillac,sedan,deville,9150
gas,140444,green,automatic,2013,fiat,500,pop,5100
gas,6000,unknown,automatic,1923,ford,t,bucket roadster,19500
gas,82000,black,automatic,2015,infiniti,q70,unknown,16000
gas,125000,grey,automatic,2003,nissan,xterra,unknown,5000
gas,171000,silver,automatic,2007,mercedes,s550,unknown,6500
gas,28400,red,automatic,2019,leus,es350,unknown,40500
gas,104000,black,automatic,1992,mercedes,benz,unknown,5900
diesel,159600,brown,automatic,2012,ford,unknown,unknown,27000
gas,132000,green,automatic,2003,honda,crv,unknown,4800
gas,257000,silver,automatic,2001,toyota,4runner,unknown,6200
gas,82000,black,automatic,2005,land,rover,range rover hse,11500
gas,155000,unknown,automatic,2003,jeep,liberty,unknown,3500
gas,116800,blue,automatic,2007,bmw328i,unknown,unknown,6000
gas,57335,white,automatic,2016,lexus,ls,460l,29900
gas,156000,white,automatic,2004,ford,f150,xl,6900
gas,300000,grey,automatic,2008,lexus,es350,unknown,6500
gas,97000,red,manual,2003,jeep,wrangler,unknown,16900
gas,1000,unknown,automatic,1962,buick,skylark,unknown,6700
gas,38794,grey,automatic,2019,jeep,wrangler,unlimited,10900
gas,205780,white,automatic,2008,ford,f-350,unknown,9000
gas,123456,green,manual,1969,chevrolet,pickup,unknown,27000
gas,122088,black,automatic,2010,nissan,maxima,unknown,3500
gas,160,unknown,automatic,1999,honda,accord,unknown,3200
gas,85283,unknown,automatic,2007,crysler,town,and country,5500
gas,6450,blue,manual,1965,shelby,cobra,back draft,65000
gas,70000,unknown,automatic,2010,bmw,328i,unknown,12500
gas,275313,red,automatic,1993,gmc,sierra,1500,5500
gas,23000,silver,automatic,2014,chevrolet,impala,limited police,15900
gas,18500,red,automatic,2018,ferrari,488,gtb,295000
gas,109000,red,manual,2001,subaru,legacy,unknown,6500
gas,149000,silver,manual,2007,subaru,outback,unknown,3400
gas,84000,unknown,automatic,2001,ford,350,unknown,5500
gas,99595,unknown,automatic,2010,toyota,tundra,unknown,24500
gas,194000,red,automatic,2007,honda,civis,unknown,4000
gas,137217,red,manual,1987,porsche,944,unknown,6000
gas,257000,silver,automatic,2006,honda,civic,ex,4000
gas,123000,green,automatic,2008,saturn,vue,xe,4300
gas,112990,unknown,automatic,2008,toyota,tundra,unknown,8000
diesel,136814,red,manual,1997,ford,f800,unknown,8000
gas,130000,blue,automatic,2011,ford,fusion,sel,4599
gas,223600,orange,manual,2005,honda,element,ex awd,6000
gas,168282,black,automatic,2005,toyota,camry,unknown,4800
gas,36000,grey,automatic,2014,ford,focus,unknown,12500
gas,84000,unknown,automatic,2011,kia,sorento,unknown,10995
gas,87000,black,automatic,2013,audi,q5,unknown,16300
gas,163000,white,manual,2009,subaru,outback,unknown,6800
gas,88000,black,automatic,2013,audi,a4,2.0t premium,18500
diesel,240000,red,automatic,1993,ford,f250,xlt,5000
diesel,20000,white,automatic,2015,ford,e250,cargo van,14500
gas,61705,grey,automatic,2018,ford,f150,raptor 4x4,60000
gas,132000,unknown,automatic,2008,honda,odyssey,ex-l,6950
gas,121000,brown,automatic,1980,ford,unknown,unknown,9900
gas,82500,silver,automatic,2011,jaguar,xf,unknown,13000
gas,35000,red,manual,1965,volkwagen,unknown,unknown,10000
gas,130000,blue,automatic,2012,audi,q5,unknown,13999
diesel,290000,unknown,automatic,2011,volvo,truck,unknown,48000
gas,86000,blue,automatic,1967,ford,mustang,coupe,9900
gas,175000,unknown,automatic,2002,gmc,yukon,unknown,13000
gas,80000,unknown,automatic,2001,chevrolet,malibu,unknown,1900
gas,160000,black,manual,1992,ford,ranger,unknown,4600
gas,301000,unknown,automatic,2001,honda,prelude,unknown,1000
gas,79200,white,automatic,2005,lexus,sc,430,18500
gas,54880,red,automatic,2011,hyundai,genesis,unknown,6500
gas,148500,unknown,automatic,2013,chevy,tahoe,ltz,19500
gas,137000,white,automatic,2004,chevy,tahoe,4x4,4500
gas,12350,black,automatic,2020,toyota,corolla,unknown,19500
gas,150000,unknown,automatic,2007,toyota,rav4,limited,5900
gas,173000,grey,manual,2006,subaru,wrx,unknown,9000
gas,11249,yellow,other,2002,ferrari,360,spider/spider f1,105900
diesel,41000,white,automatic,2020,ford,f-250,king ranch,83985
gas,82000,grey,automatic,2004,bmw,z4,3.0i,10800
gas,92511,blue,automatic,2014,honda,cr-v,unknown,14500
gas,104000,silver,automatic,2012,hyundai,sonata,gls,5950
gas,224145,white,automatic,2008,ford,f150,supercrew cab fx2,5000
gas,14500,grey,automatic,2020,nissan,kicks,unknown,22200
gas,43000,unknown,automatic,2020,toyota,camry,unknown,24800
gas,145000,brown,manual,1986,nissan,d21,hardbody,1200
gas,107564,silver,automatic,2015,nissan,sentra,unknown,6500
gas,109006,silver,automatic,2008,chevrolet,aveo5,ls,3299
diesel,860000,unknown,manual,2009,freightliner,cascadia,unknown,40000
gas,149000,unknown,automatic,2010,ford,expedition,unknown,6500
gas,81500,white,automatic,2015,mercedes,benz,gl450,34500
gas,141000,silver,automatic,2013,ford,f-150,unknown,19250
gas,160000,custom,automatic,2014,chrysler,town,& country,8900
gas,63030,unknown,automatic,2017,mini,cooper,s countryman,21995
gas,118258,black,automatic,2012,acura,tl,unknown,13500
gas,160000,silver,automatic,2010,chevrolet,hhr,lt,4500
gas,155000,green,automatic,1997,toyota,t100,4x4,4900
gas,162000,grey,automatic,2006,buick,rendezvous,unknown,3500
gas,129000,silver,automatic,2004,toyota,highlander,unknown,5900
gas,221000,blue,manual,2001,subaru,impreza,2.5rs,8000
other,42000,black,manual,2015,ford,focus,unknown,15500
gas,203000,red,automatic,1994,chevy,silverado,1500,10500
gas,155639,white,automatic,2001,chevrolet,unknown,unknown,4000
diesel,151419,blue,automatic,2014,dodge,ram,2500 hd slt,18500
diesel,225000,white,automatic,1994,mercedes,benz,d350,3500
gas,118052,blue,automatic,2014,chevrolet,silverado,1500,17500
gas,262000,unknown,automatic,2001,jeep,grand,cherokee,3450
gas,225,unknown,manual,1993,nissan,sentra,se-r,33500
gas,188800,red,automatic,2003,honda,accord,unknown,3200
gas,142000,unknown,automatic,2008,infiniti,g35,unknown,7995
gas,165000,silver,automatic,2010,chevrolet,trailblazer,lt,5900
diesel,833000,grey,manual,2016,freightliner,cascadia,unknown,45500
gas,68347,unknown,automatic,1972,chevrolet,monte,carlo,12900
gas,225000,red,automatic,2004,honda,crv,unknown,4500
gas,158000,unknown,automatic,2009,kia,sorento,lx,5950
gas,34500,white,automatic,2018,volvo,xc90,unknown,41500
gas,83000,unknown,automatic,2003,ford,taurus,unknown,1950
gas,213000,white,automatic,2003,ford,f150,unknown,7000
gas,57975,black,automatic,2019,nissan,murano,s,26500
gas,156300,red,manual,1995,honda,prelude,si,7995
gas,129000,unknown,automatic,2012,volkswagen,jetta,unknown,6800
gas,110000,red,automatic,2003,hummer,h2,unknown,16000
gas,112000,unknown,manual,1998,bmw,z3,unknown,7500
gas,130000,green,automatic,2006,dodge,grand,caravan,2500
gas,121006,custom,automatic,2007,chrysler,unknown,unknown,9850
gas,200000,green,manual,1994,honda,civic,unknown,6700
gas,140000,unknown,automatic,2011,chrysler,200,unknown,2500
gas,192000,white,automatic,2010,ford,e-250,unknown,10000
gas,114123,brown,automatic,2007,nissan,sentra,unknown,2500
gas,62068,unknown,automatic,2014,mercedes,benz,e350,14900
gas,5700,red,manual,2016,ford,mustang,shelby gt 350,62900
gas,146000,grey,automatic,2012,jeep,grand,cherokee,13500
gas,270000,unknown,automatic,2008,gmc,sierra,2500hd,5500
gas,130000,black,automatic,2006,chevrolet,cobalt,lt,4400
gas,134315,black,automatic,2006,cadillac,escalade,esv,10380
gas,126711,unknown,automatic,2012,nissan,rogue,s,4300
gas,84520,green,automatic,1969,buick,electra,225,9100
gas,117000,silver,automatic,2011,chrysler,200,limited,6500
gas,140303,grey,automatic,2004,honda,pilot,ex-l,4220
gas,82129,silver,automatic,1997,ford,f250,xlt,3800
gas,112418,green,automatic,1991,mazda,mx-5,miata,5100
gas,399000,unknown,automatic,2015,honda,accord,unknown,799
gas,101333,silver,automatic,2008,pontiac,g6,unknown,4995
gas,106000,black,automatic,2008,mercedes,benz,ml350 4matic,12500
gas,36738,red,automatic,1981,mercedes,benz,slc380,45000
gas,60000,black,automatic,2017,hyundai,elantra,unknown,14900
gas,150000,unknown,automatic,2008,lincoln,town,car limousine,15000
gas,175000,unknown,automatic,1997,keep,cherokee,unknown,2500
gas,73590,orange,automatic,1975,chevrolet,el,camino,13000
gas,176455,white,automatic,1999,dodge,ram,1500 slt,6700
gas,104000,grey,manual,1997,ford,mustang,svt cobra,21000
gas,92088,black,automatic,2012,kia,forte,koup ex,9900
gas,159575,blue,automatic,2015,gmc,terrain,sle,4070
gas,96000,silver,automatic,2009,volvo,c70,unknown,6200
gas,116455,black,automatic,2006,bmw,x5,3.0i,4800
gas,101556,unknown,automatic,2010,audi,q5,unknown,6200
gas,146000,silver,automatic,1987,corvette,unknown,unknown,5495
gas,202000,unknown,automatic,2011,chevrolet,silverado,1500,6000
gas,86000,unknown,automatic,2009,huyndai,sonata,unknown,4500
gas,228477,white,automatic,2014,dodge,caravan,rear wheelchair,14950
electric,72500,red,automatic,2015,tesla,s,unknown,44800
gas,17300,silver,automatic,2012,ford,fiesta,se,9200
gas,97900,unknown,automatic,2009,mazda,cx-7,unknown,4900
gas,130611,white,automatic,2009,lincoln,mks,awd,5900
gas,82800,white,automatic,1950,pontiac,silver,streak,22500
diesel,92500,black,automatic,2016,land,rover,range rover,39900
hybrid,168000,green,automatic,2010,ford,escape,unknown,5800
gas,72869,unknown,automatic,1972,chevrolet,c10,unknown,10000
gas,2000,green,manual,1929,ford,model,a,18000
gas,43844,white,automatic,2008,chevrolet,uplander,unknown,3700
gas,97000,brown,automatic,2011,bmw,x5,unknown,13300
gas,20300,white,automatic,2018,nissan,murano,unknown,23500
diesel,105,white,automatic,2014,ford,f-250,super duty,62500
gas,89980,unknown,automatic,1998,buick,riveria,unknown,7000
gas,110000,silver,automatic,2013,mazda,mazda2,unknown,9900
gas,162000,green,automatic,2010,toyota,camry,le,9000
gas,184000,white,automatic,2000,ford,explorer,unknown,700
diesel,54000,blue,manual,1974,land,rover,unknown,18000
gas,186000,unknown,automatic,2005,volvo,xc90,unknown,3600
gas,75000,blue,automatic,2014,subaru,forester,unknown,22500
gas,152000,white,automatic,2003,gmc,safari,unknown,6700
gas,200000,unknown,automatic,1999,jeep,wrangler,unknown,11000
gas,141758,green,automatic,2006,toyota,prius,unknown,6000
gas,108242,silver,automatic,2008,chevrolet,hhr,unknown,4500
gas,80000,unknown,automatic,2004,jeep,grand,cherokee limited 4x4,5000
gas,92363,blue,automatic,2008,subaru,impreza,2.5i,13995
gas,163000,unknown,automatic,2012,chevy,malibu,ltz,2000
gas,115000,unknown,automatic,2013,ford,explorer,unknown,12500
gas,151000,black,automatic,2013,toyota,scion,tc,6900
gas,158800,black,automatic,2005,chrysler,300c,hemi,5000
gas,158553,red,manual,1999,ford,mustang,convertible,2000
gas,190000,white,automatic,2003,ford,e250,unknown,3700
gas,152000,blue,automatic,2005,honda,civic,hybrid,3999
gas,150000,orange,automatic,2011,dodge,journey,unknown,3899
gas,131000,red,automatic,2004,chevy,silverado,1500,8000
gas,187000,blue,automatic,2005,hyundai,elantra,gt,2800
gas,150000,unknown,automatic,2007,infiniti,g35,unknown,3200
gas,130000,silver,automatic,2002,bmw,325ci,unknown,3999
gas,202000,black,automatic,2012,toyota,camry,hybrid,9599
gas,189000,black,manual,1992,ford,f150,unknown,2800
gas,38000,silver,manual,1972,volkswagen,type,3,8500
gas,200000,silver,automatic,2000,toyota,tacoma,unknown,2500
gas,38800,black,automatic,2018,chevy,cruze,ltd,16500
gas,85000,grey,automatic,2014,cadillac,srx,unknown,9000
gas,128000,grey,automatic,2014,toyota,corolla,unknown,12000
gas,206000,unknown,automatic,1989,jeep,cherokee,sport 4x4,4500
gas,99000,white,automatic,2018,nissan,kicks,unknown,15900
gas,108000,custom,automatic,2015,land,rover,range rover sport,31900
gas,88000,white,automatic,2007,bmw,z4,unknown,17499
gas,146000,white,automatic,2011,lexus,rx,350,13500
diesel,46000,black,automatic,2019,gmc,sierra,3500hd denali,85500
gas,74300,grey,automatic,2003,jaguar,unknown,unknown,11500
diesel,119000,white,automatic,2012,mercedes,benz,gl350 bluetec,16500
gas,259711,red,automatic,2005,dodge,durango,unknown,3500
gas,350000,blue,automatic,1999,chevrolet,astro,van,4900
gas,1,unknown,manual,1968,vw,volkswagen,unknown,2500
diesel,104000,unknown,automatic,2004,volkswagen,passat,unknown,4500
gas,87000,silver,manual,2005,porsche,911,carrera s coupe,42500
gas,110000,black,automatic,2015,nissan,altima,unknown,8200
gas,184525,black,automatic,2008,lincoln,town,car,4200
diesel,135000,unknown,manual,2014,mitsubishi,fuso,unknown,21900
gas,196000,black,manual,2014,mini,cooper,countryman,8750
gas,174000,black,automatic,2007,bmw,3,series,3900
gas,72371,white,automatic,2019,ram,promaster,1500,31200
gas,146715,unknown,automatic,2007,toyota,prius,unknown,6900
gas,129000,brown,automatic,2015,ford,explorer,unknown,23500
gas,182589,silver,automatic,2011,nissan,sentra,unknown,4750
diesel,20000,black,automatic,2018,chevrolet,silverado,2500 hd,37000
gas,193000,silver,automatic,2012,ford,f-150,unknown,9800
gas,170000,unknown,automatic,1998,dodge,ram,2500,1000
gas,76000,unknown,automatic,1989,mercedes,bens,sel560,22000
gas,116,unknown,automatic,2013,buick,encore,unknown,10800
gas,71077,unknown,automatic,1998,jeep,wrangler,unknown,16500
gas,166666,red,manual,2007,dodge,magnum,sxt,3500
gas,4605,grey,manual,2021,honda,civic,unknown,15000
gas,10500,white,automatic,1974,gmc,sierra,unknown,17900
gas,62400,white,automatic,2011,ford,f-250,unknown,28500
gas,88000,blue,manual,2013,mini,cooper,countryman s,9500
gas,148850,unknown,automatic,2015,ford,escape,se,4600
gas,100000,unknown,automatic,1967,pontiac,gto,unknown,22000
gas,250500,unknown,automatic,2000,toyota,4runner,unknown,4800
gas,59900,black,automatic,2016,acura,ilx,unknown,16000
diesel,43000,unknown,automatic,2018,gmc,sierra,2500hd,67000
gas,64000,white,automatic,2009,pontiac,g6,unknown,11250
gas,123000,black,manual,2000,porsche,911,carrera 4,24996
gas,137000,green,manual,2010,subaru,forester,unknown,8500
diesel,96000,black,automatic,2016,ford,f-350,dually diesel 4x4,52500
gas,140000,unknown,automatic,1997,chevy,tahoe,unknown,4200
gas,124498,silver,manual,2011,kia,soul,base,4999
gas,80200,red,manual,2016,cadillac,ats,2.0t,14350
gas,17000,unknown,manual,1967,kaiser,jeep,unknown,6500
gas,67000,black,automatic,2014,chevrolet,silverado,unknown,28900
gas,141000,silver,automatic,2009,toyota,tundra,unknown,20000
gas,102574,unknown,automatic,2014,chevrolet,cruze,unknown,5300
gas,87000,red,manual,2015,honda,civic,si,20000
gas,174000,unknown,automatic,2012,nissan,altima,unknown,7600
gas,129076,silver,automatic,2011,volvo,c30,unknown,6295
gas,123456,unknown,automatic,1975,chevrolet,vega,wagon,9500
gas,88000,white,manual,2012,jeep,wrangler,unlimited,29500
gas,39250,grey,automatic,2017,honda,ridgeline,rtl-t,29975
gas,130000,red,automatic,1985,mercedes,benz,380sl,10000
gas,109000,unknown,automatic,2013,mitsubishi,outlander,unknown,10900
gas,60000,unknown,automatic,2015,ford,fusion,titanium,8800
gas,130000,white,automatic,1993,chrysler,lebaron,ls,2800
gas,2910,custom,automatic,2022,chevrolet,suburban,z71,79500
gas,180000,white,automatic,2006,chevrolet,silverado,unknown,7850
gas,144000,silver,automatic,2006,bmw,5,series,5950
gas,91188,black,automatic,2013,bmw,528i,xdrive,15995
gas,200000,unknown,automatic,2004,ford,escape,unknown,2000
gas,143383,silver,automatic,2003,bmw,325xi,unknown,2500
gas,39000,unknown,automatic,2020,nissan,sentra,s,16800
gas,69000,silver,manual,2005,mini,cooper,convertible,7000
gas,153000,white,automatic,1997,chevy,tahoe,unknown,4000
gas,42600,unknown,automatic,1969,chevrolet,van,g10,12500
gas,178000,unknown,automatic,2006,chevrolet,4500,unknown,11500
gas,120000,blue,automatic,2007,ford,five,hundred,1000
gas,1,blue,automatic,2006,dodge,durango,unknown,1250
gas,109500,red,automatic,2012,toyota,camry,unknown,14500
gas,54000,blue,manual,1954,chevrolet,belair,unknown,22500
diesel,195000,blue,manual,2004,ford,f750,unknown,20000
gas,37500,grey,manual,2012,ford,mustang,v6 coupe 2d,14500
gas,171807,black,automatic,2013,ford,f150,4x4,12500
gas,73500,brown,automatic,2005,buick,lacrosse,unknown,6000
gas,63485,black,automatic,1995,mercedes,benz,e320,16000
diesel,165000,unknown,automatic,2010,bmw,x5,unknown,9000
gas,37000,custom,automatic,2018,chrysler,pacifica,touring,21200
diesel,143953,unknown,automatic,2013,international,8600,unknown,23500
gas,165500,grey,automatic,2010,ford,f150,fx4,11900
gas,126000,red,automatic,2007,ford,edge,unknown,4500
gas,205000,white,automatic,2006,ford,focus,unknown,2875
gas,165000,grey,automatic,2004,infiniti,g35,coupe,7900
diesel,121000,red,automatic,2001,ford,excursion,limited,25000
gas,25000,white,automatic,2021,toyota,tundra,unknown,52000
gas,130088,unknown,automatic,2006,honda,odyssey,unknown,7700
gas,171300,black,automatic,2012,honda,civic,lx,6500
gas,7000,black,manual,2015,ford,mustang,unknown,41000
hybrid,180000,silver,automatic,2008,toyota,camry,hybrid,4500
gas,186,black,automatic,2009,honda,pilot,touring,8900
gas,167000,unknown,automatic,2008,mercedes,benz,unknown,8000
gas,61000,black,automatic,1980,chevy,scottsdale,unknown,40000
gas,116244,unknown,automatic,2015,jeep,compass,unknown,5600
gas,162000,unknown,automatic,1995,gmc,w4,unknown,4000
diesel,616327,unknown,automatic,2020,freightliner,cascadia,unknown,120000
gas,137800,unknown,automatic,2004,toyota,camry,xle sedan 4d,5500
gas,270000,black,automatic,2008,chevrolet,express,1500,9300
gas,50000,unknown,manual,1972,ford,mustang,unknown,18000
gas,148000,unknown,automatic,2000,honda,accord,unknown,4900
diesel,194373,unknown,automatic,2002,chevy,silverado,unknown,7500
gas,172500,white,automatic,2006,ford,crown,victoria police inter,3499
gas,135000,black,automatic,2014,gmc,sierra,1500 denali crew cab,34500
diesel,159370,white,automatic,2005,ford,f450,super duty,17895
gas,145321,silver,automatic,2007,jeep,wrangler,unknown,19000
gas,162000,green,automatic,1995,ford,bronco,unknown,9600
gas,98000,white,manual,1989,chevy,camaro,iroc z28,20000
gas,168000,custom,automatic,2005,infinity,qx56,sport utility,7490
gas,118000,unknown,automatic,1995,chevy,s10,pickup,1200
