fuel,odometer,paint color,price,transmission,year,brand,model,variant
gas,81666,white,6995,automatic,1992,mercedes,benz,500sel
gas,79000,black,25000,automatic,2014,jaguar,xjl,unknown
gas,139000,unknown,2800,automatic,2006,honda,accord,unknown
gas,26000,white,43000,automatic,2019,mercedes,glc,43 amg
gas,200000,white,9000,automatic,2013,yukon,denali,unknown
gas,1000,unknown,5000,automatic,2013,toyota,rav4,unknown
gas,160000,black,1500,automatic,2005,nissan,murano,unknown
gas,46200,grey,15900,manual,2012,infiniti,g37x,sport
gas,85300,red,6000,automatic,2003,toyota,camry,unknown
gas,184000,custom,2700,manual,2001,bmw,740i,unknown
gas,210000,silver,2300,automatic,2005,jeep,liberty,sport 4x4
gas,212000,red,3000,automatic,2002,honda,cr-v,unknown
gas,85774,blue,43000,automatic,1974,ford,bronco,unknown
gas,77000,black,24500,automatic,2012,ram,1500,pick up
gas,130456,blue,7500,automatic,2008,mazda,cx-9,grand touring
gas,145161,red,3500,automatic,2009,mazda,3,unknown
gas,126000,unknown,15495,automatic,2014,mercedes,benz,e350 sport
gas,82530,blue,4200,automatic,2008,chrysler,town,and country tourin
gas,142450,grey,8500,automatic,2003,lexus,ls,430
gas,150000,unknown,14500,automatic,2008,toyota,tacoma,unknown
gas,100966,unknown,9950,automatic,2008,ford,ranger,xlt
gas,60000,unknown,6000,automatic,1976,ford,elite,unknown
gas,164000,white,8000,automatic,2008,infinity,g35x,unknown
gas,60000,red,14000,manual,1929,ford,model,a
gas,24083,white,26990,automatic,2016,bmw,528i,xdrive
gas,150000,blue,6500,manual,2010,bmw,328i,xdrive
gas,144000,silver,1850,automatic,2004,jeep,grand,cherokee 2004
gas,210000,black,1600,automatic,2010,buick,lacrosse,cxl
gas,195000,brown,6200,automatic,2009,honda,odyssey,unknown
gas,58000,red,2700,automatic,2003,saturn,ls2,unknown
gas,350,grey,53000,automatic,2021,jeep,unknown,unknown
gas,124000,grey,11500,automatic,2014,bmw,3,series 320i xdrive
gas,144000,unknown,2000,automatic,2009,jeep,grand,cherokee
diesel,172000,white,7500,automatic,1985,mercedes,benz,300d
gas,108000,white,15000,automatic,2008,cadillac,escalade,platinum
gas,22696,black,24500,automatic,2019,nissan,maxima,sv
electric,2500,white,90000,automatic,2022,tesla,unknown,unknown
gas,108000,white,10500,automatic,1993,mercedes,benz,unknown
gas,57387,white,31999,automatic,2017,ford,transit,t250 cargo
gas,99865,white,3400,automatic,2000,lexuse,300,unknown
gas,1111112,yellow,1800,automatic,2008,smart,fortwo,unknown
gas,127000,silver,6500,automatic,2007,toyota,solara,unknown
gas,54000,black,15750,automatic,2017,nissan,sentra,sv
gas,160000,silver,5900,automatic,2009,hyundai,genesis,unknown
gas,52000,unknown,26200,automatic,2018,chevrolet,express,unknown
gas,52000,unknown,26200,automatic,2018,chevrolet,express,unknown
gas,150000,grey,6900,automatic,2010,nissan,pathfinder,unknown
gas,116000,blue,12500,automatic,2007,toyota,fj,cruiser 4x4
gas,200000,blue,6999,automatic,2005,toyota,4runner,unknown
gas,12793,white,26500,automatic,2020,infiniti,q50,unknown
diesel,175000,unknown,15000,automatic,2001,international,4700,dt466e
gas,123000,red,7500,automatic,2011,kia,sportage,lx awd
gas,80000,unknown,23000,automatic,1995,chevrolet,g-30,unknown
gas,140000,unknown,4500,automatic,2005,chevrolet,malibu,ls
gas,93857,silver,9950,automatic,2009,honda,element,unknown
gas,150000,unknown,6000,automatic,2011,mercedes,bmw,nissan toyota honda
gas,130000,blue,8900,automatic,2011,chrysler,town,& country
gas,97000,white,11900,automatic,2011,bmw,5.50i,unknown
gas,99000,unknown,5900,automatic,2003,toyota,corolla,unknown
gas,162200,unknown,5000,automatic,2004,land,rover,discovery se
gas,190000,silver,3800,automatic,2006,acura,mdx,unknown
gas,130000,red,3900,automatic,2007,hyundai,sonata,limited
gas,1,silver,19500,automatic,1966,dodge,coronet,440 body
gas,159000,unknown,5950,automatic,2008,honda,accord,unknown
gas,190211,black,3000,automatic,2008,mazda,6,unknown
gas,74000,unknown,26000,automatic,2014,bmw,640i,gran coupe
gas,125,unknown,3500,automatic,2008,bmw,x5,4.8i
gas,142600,unknown,4975,automatic,2010,dodge,grand,caravan sxt
gas,207000,unknown,2450,automatic,2005,honda,civic,unknown
gas,128000,black,5400,automatic,2010,ford,fusion,unknown
gas,13500,white,15995,automatic,2017,ford,taurus,sel
gas,124000,silver,9800,automatic,2011,bmw,3,series 335i
gas,134000,silver,15500,automatic,2014,ford,f150,stx
gas,101300,grey,20500,automatic,2014,bmw,unknown,unknown
gas,118000,silver,9900,automatic,2013,hyundai,sonata,unknown
gas,187000,white,1900,automatic,2006,vw,passat,unknown
diesel,197000,white,3900,automatic,2000,freightliner,fl70,unknown
gas,47367,brown,13496,automatic,2015,nissan,altima,unknown
gas,110000,unknown,6000,automatic,2010,infinti,g37,unknown
gas,111111,white,6000,automatic,1991,dodge,dakota,unknown
gas,142000,unknown,7500,automatic,2009,nissan,altima,unknown
gas,72500,unknown,30000,automatic,2019,honda,odyssey,unknown
gas,113500,grey,17000,automatic,2007,mercedes,benz,sl550
diesel,19300,grey,475000,manual,2020,man,4x4,camper
gas,128640,white,5200,automatic,2011,mini,cooper,3 door clubman
gas,71500,white,6775,automatic,2007,mini,cooper,unknown
gas,115700,black,15000,automatic,2012,bmw,535i,xdrive
gas,131592,white,8000,automatic,2009,mercedes,benz,c300 4matic
gas,149435,red,5000,automatic,2010,nissan,altima,unknown
gas,62000,black,13500,automatic,2016,jeep,compass,unknown
gas,107000,white,12995,automatic,2004,cadillac,escalade,unknown
gas,250000,white,12500,automatic,2014,ram,promaster,1500 cargo van
gas,150000,purple,3400,automatic,2007,mercury,mountaineer,premier awd
gas,9500,unknown,39600,other,2018,vw,golf,unknown
gas,139500,unknown,12500,automatic,2010,mercedes,benz,gl450
diesel,320000,white,25000,manual,1996,mack,truck,unknown
gas,114000,unknown,13500,automatic,2014,jeep,compass,sport
gas,58374,white,19500,automatic,1977,olds,98,coupe
gas,75000,custom,23500,automatic,2013,ford,mustang,gt convertible
gas,76000,black,18000,automatic,2010,land,rover,range rover
diesel,220000,white,4000,automatic,1987,mercedes,benz,300td
gas,4700,black,36500,automatic,2021,toyota,tacoma,unknown
gas,127000,white,18999,automatic,2014,bmw,428i,xdrive coupe
gas,400000,unknown,3200,automatic,2014,lincoln,mkt,unknown
gas,42755,grey,30000,automatic,2016,mercedes,benz,unknown
electric,4600,white,69000,automatic,2021,model,3,performance
gas,133000,unknown,4500,automatic,2005,chevy,malibu,unknown
gas,104000,blue,9000,automatic,2013,nissan,pathfinder,sl
gas,26000,silver,30000,automatic,2021,nissan,rogue,sv
gas,81693,red,6000,automatic,1976,lincoln,mark,iv
gas,36000,grey,12500,automatic,2014,ford,focus,unknown
gas,106000,red,8300,automatic,2013,nissan,rogue,unknown
diesel,87345,white,12500,automatic,2005,workhorse,p-500,stepvan
gas,173455,black,32000,automatic,2018,chevrolet,suburban,lt
gas,118000,unknown,42000,automatic,2015,audi,s8,plus 4.0t quattro
diesel,163098,unknown,14900,automatic,2009,chevy,3500,unknown
gas,143000,black,6950,automatic,2013,huyndai,elantra,unknown
gas,42200,silver,29500,automatic,2018,toyota,rav4,unknown
gas,25896,silver,26888,automatic,2020,nissan,rogue,awd sv
gas,77659,red,16900,automatic,2014,ford,explorer,unknown
gas,87284,black,11900,automatic,2016,kia,soul,unknown
gas,179000,unknown,2650,automatic,2007,nissan,pathfinder,unknown
gas,130000,grey,2950,automatic,2008,volvo,xc90,unknown
gas,280000,blue,2500,automatic,2003,nissan,altima,2.5 s
gas,75146,black,32000,automatic,2017,gmc,yukon,xl
diesel,260000,unknown,6800,automatic,2000,ford,f350,dually
gas,128000,grey,5500,automatic,2007,07,c230,benz
gas,614000,white,25888,automatic,2017,nissan,maxima,platinum
gas,191349,blue,11000,automatic,2016,dodge,charger,unknown
gas,128000,grey,5500,automatic,2007,07,c230,benz
gas,200000,black,10000,manual,2012,jeep,wrangler,unknown
gas,59000,red,13500,automatic,2011,toyota,camry,unknown
gas,38030,white,34888,automatic,2018,honda,odyssey,exl
gas,200000,black,1100,automatic,2000,mercedes,benz,e320
gas,94000,white,13500,automatic,2012,audi,q5,unknown
gas,134000,grey,7500,automatic,2012,volkswagen,tiguan,unknown
gas,99000,silver,20500,automatic,2020,dodge,grand,caravan sxt
gas,13566,red,55000,manual,1940,ford,deluxe,unknown
hybrid,184000,unknown,7400,automatic,2014,toyota,camry,hybrid
gas,77000,grey,7000,automatic,2008,ford,escape,unknown
gas,112000,silver,5000,automatic,2001,audi,s4,unknown
gas,112000,silver,5000,automatic,2001,audi,s4,unknown
gas,131000,grey,9750,automatic,2008,toyota,sienna,le
gas,48032,red,33888,other,2019,dodge,charger,rt
gas,245000,green,4500,automatic,2004,chevrolet,colorado,z71
gas,60840,white,26888,automatic,2017,audi,a4,unknown
gas,71000,black,9100,automatic,2004,bmw,545i,unknown
gas,129000,silver,7500,automatic,2013,volkswagon,passat,unknown
gas,187459,blue,2000,manual,2004,bmw,325xi,unknown
gas,200000,white,8500,automatic,2015,ford,transit,connect
gas,56500,black,29888,automatic,2018,acura,tlx,unknown
gas,140000,unknown,10900,automatic,2014,nissan,rogue,unknown
gas,175716,blue,6800,automatic,2014,toyota,camry,unknown
gas,129487,grey,7000,automatic,2006,ford,explorer,xlt
gas,236300,white,7450,automatic,2009,ford,e250,unknown
gas,226000,silver,7900,automatic,2006,toyota,sequoia,limited
gas,33397,white,25888,automatic,2019,acura,ilx,unknown
gas,1000,unknown,5000,automatic,2013,toyota,rav4,unknown
gas,97174,red,5500,manual,1976,mg,midget,1500
gas,255000,white,9400,automatic,2012,chevrolet,silverado,1500
gas,153000,grey,6900,automatic,2009,honda,accord,ex
gas,87600,silver,55000,manual,2006,porsche,cayman,s
gas,84000,black,30000,automatic,2015,gmc,sierra,1500
gas,70000,unknown,6999,automatic,2002,subaru,legacy,unknown
gas,31786,white,77500,automatic,2018,bmw,m5,unknown
gas,82000,blue,6500,automatic,2011,honda,civic,lx-s
gas,130000,unknown,6900,automatic,2007,nissan,murano,unknown
gas,101000,silver,6800,automatic,2005,toyota,corolla,type s
gas,90000,silver,6800,automatic,2007,dodge,grand,caravan sxt
gas,130000,unknown,6900,automatic,2005,honda,pilot,ex-l
gas,140000,unknown,3700,automatic,2007,chrysler,sebring,unknown
gas,110000,black,11500,automatic,2008,lexus,rx,350 sport
gas,243000,black,3900,manual,2008,audi,a4,2.0t quattro
gas,23000,silver,39999,manual,2003,mustang,cobra,unknown
gas,154050,red,5200,automatic,2010,nissan,rogue,sl
gas,140391,black,6800,automatic,2010,ford,edge,limited
gas,213000,blue,1500,manual,1991,chevy,c10,pickup
gas,108754,grey,12000,automatic,2012,land,rover,lr4
gas,89000,unknown,14000,automatic,2013,bmw,x3,unknown
gas,77000,white,11000,automatic,1988,jaguar,xjs,unknown
gas,119500,unknown,19995,automatic,2015,subaru,wrx,unknown
gas,2330300,green,7200,automatic,1997,nisan,unknown,unknown
gas,77177,black,10000,automatic,2007,infiniti,m35,unknown
gas,180000,unknown,4200,automatic,2005,toyota,camry,unknown
gas,173250,green,9000,automatic,2007,ford,unknown,unknown
gas,11362,white,14995,automatic,1988,pontiac,fiero,gt
gas,129000,silver,2500,automatic,2004,kia,rio,unknown
gas,149000,unknown,7995,automatic,2007,toyota,rav4,unknown
gas,95000,unknown,9495,automatic,2014,jeep,patriot,sport
gas,108000,unknown,13495,automatic,2013,bmw,535i,xdrive
gas,61685,red,15000,automatic,2004,gmc,c,4500
gas,30000,black,7800,automatic,2018,nissan,sentra,unknown
gas,36738,red,45000,automatic,1981,mercedes,benz,slc380
gas,218000,black,3200,automatic,1999,toyota,4runne,4x4
gas,195000,unknown,4500,automatic,2012,dodge,grand,caravan
gas,200000,unknown,4500,automatic,2006,land,rover,jeep ford chevy dodge
gas,230000,white,4700,automatic,2008,chevy,express,cargo van
gas,225,unknown,33500,manual,1993,nissan,sentra,se-r
gas,150000,red,35000,automatic,2012,ford,f350,lariat
gas,114000,unknown,12299,automatic,2016,ford,escape,unknown
gas,126000,unknown,14900,automatic,2003,hummer,h2,unknown
gas,59024,silver,19600,automatic,2013,toyota,rav4,xle awd
gas,141991,white,7500,automatic,2011,bmw,328xi,unknown
gas,250000,white,4500,automatic,2006,honda,pilot,unknown
gas,16000,white,94000,automatic,2020,ford,transit,unknown
electric,94306,grey,23000,automatic,2018,toyota,prius,prime plug-in
gas,124688,red,14900,automatic,2015,chevrolet,traverse,2lt awd
gas,114312,unknown,12950,automatic,2006,toyota,4runner,sr5
diesel,256000,black,18500,automatic,2008,ford,super,duty f-350 srw lariat
gas,61000,black,19000,automatic,2015,bmw,320i,xdrive
gas,90718,red,7500,automatic,2014,nissan,altima,s
gas,84591,unknown,6950,automatic,2003,lexus,es,300
gas,126396,unknown,12950,automatic,2014,nissan,murano,sl awd
gas,109134,unknown,9600,automatic,1999,porsche,boxster,convertible
gas,103000,black,7000,manual,2012,hyundai,veloster,unknown
gas,11700,grey,24500,automatic,2020,honda,cr-v,unknown
gas,140000,silver,6500,automatic,2009,vw,routan,unknown
gas,9000,blue,23500,automatic,1966,ford,mustang,unknown
gas,88000,white,15500,automatic,2015,acura,tlx,unknown
gas,109454,black,4900,automatic,2009,honda,civic,lx
gas,140100,white,3450,automatic,2004,subaru,legacy,outback ltd.
gas,3171,grey,6200,manual,2020,suzuki,sv650,unknown
gas,90000,black,3500,automatic,2007,ford,crown,victoria police
diesel,115000,grey,4200,manual,1995,gmc,c3500,unknown
gas,118000,unknown,12500,automatic,2012,range,rover,sport hse
gas,145000,black,12500,automatic,2011,land,rover,range rover sport
gas,135000,unknown,11490,automatic,2015,audi,a3,2.0t premium plus
gas,108000,black,38800,automatic,2016,cadillac,escalade,esv
gas,176000,white,7800,automatic,2013,hyundai,tucson,se sport utility
gas,189000,custom,2500,automatic,1999,mercedes,e320,unknown
gas,29000,black,21995,automatic,2020,acura,tlx,unknown
gas,27000,red,21500,automatic,2021,kia,forte,lxs
gas,205000,black,3300,automatic,2005,mercedes,e320,4matic
hybrid,79000,black,14995,automatic,2015,honda,accord,hybrid
gas,87343,black,8000,manual,2000,ford,mustang,unknown
gas,208000,green,3000,automatic,2001,honda,cr-v,unknown
gas,43743,black,26000,automatic,2008,chevrolet,suburban,2500
gas,124996,black,6300,automatic,2008,bmw,328i,unknown
gas,225000,black,6800,automatic,2013,ford,escape,sel
gas,105841,black,3950,automatic,2009,toyota,yaris,hatchback
gas,120000,unknown,4800,automatic,1986,ford,bronco,ii
gas,125520,white,6450,automatic,2003,ford,expedition,unknown
gas,166998,unknown,13900,automatic,2004,toyota,tundra,unknown
diesel,112350,unknown,18700,automatic,2014,audi,a6,unknown
hybrid,133333,unknown,7999,automatic,2010,honda,insight,hybrid
hybrid,177120,grey,10500,automatic,2014,toyota,prius,unknown
electric,1,red,9000,automatic,2022,tesla,x,unknown
gas,205000,black,8800,automatic,2008,gmc,yukon,xl
gas,57001,unknown,39900,automatic,2011,chevy,camaro,ss
gas,57001,unknown,39900,automatic,2011,chevy,camaro,ss
gas,10500,white,17900,automatic,1974,gmc,sierra,unknown
gas,115749,grey,11850,automatic,2012,honda,accord,lx-p
gas,183800,grey,6150,automatic,2005,honda,accord,unknown
gas,119000,orange,7900,automatic,2005,honda,element,unknown
gas,346500,white,7200,automatic,2005,cargo,van,chevrolet express 2500
gas,199000,silver,2550,automatic,2003,cadillac,unknown,unknown
gas,126000,grey,26900,automatic,2016,ford,f-150,unknown
gas,99000,unknown,13800,automatic,2011,chevrolet,camaro,unknown
gas,41706,grey,24500,automatic,2017,chrysler,pacifica,touring
gas,138000,white,6900,automatic,2005,gmc,canyon,unknown
gas,98000,grey,7895,automatic,2007,honda,accord,4-door sedan
gas,185485,white,6998,automatic,2005,toyota,sequoia,unknown
gas,105000,white,27000,automatic,2012,toyota,tundra,unknown
gas,156000,unknown,9500,automatic,2011,chevy,equinox,ltz
gas,146100,custom,42000,automatic,2005,toyota,land,cruiser
electric,20100,orange,19500,automatic,2018,fiat,500e,battery electric
gas,117,unknown,8500,automatic,2004,ford,f-250,super duty
gas,145000,grey,12900,automatic,2010,acura,mdx,unknown
gas,100000,unknown,7500,automatic,2003,infiniti,g35,unknown
gas,57000,black,13500,automatic,2017,vw,passat,unknown
gas,123300,green,12000,manual,1997,jeep,wrangler,unknown
electric,33693,unknown,98000,automatic,2018,tesla,x,unknown
gas,120000,orange,5555,manual,1978,honda,accord,unknown
gas,215000,silver,10000,automatic,2004,chevrolet,silverado,1500
gas,140000,red,13500,automatic,1994,ford,f-150,unknown
gas,156000,blue,7000,automatic,2007,honda,odyssey,touring
gas,100956,silver,9450,automatic,2013,nissan,sentra,unknown
gas,94000,silver,44000,manual,2003,porsche,911,4s
gas,75000,white,8500,automatic,1997,dodge,ram,b2500 cargo van
gas,186447,black,17250,manual,2007,toyota,tacoma,x-runner
gas,81000,unknown,8000,automatic,2014,ford,fiesta,unknown
gas,58737,blue,6800,manual,2008,toyota,yaris,hatchback
gas,67666,grey,24700,automatic,2014,bmw,535i,unknown
gas,140000,unknown,4500,automatic,2000,mercedes,benz,unknown
gas,115000,unknown,13000,automatic,2017,kia,forte,unknown
gas,214123,unknown,3995,automatic,2002,toyota,camry,unknown
gas,150000,blue,9400,automatic,2012,subaru,outback,2.5i premium
gas,140000,unknown,2400,automatic,2000,toyota,camry,unknown
gas,133000,unknown,9800,automatic,2012,kia,optima,unknown
gas,174000,black,3900,automatic,2002,honda,accord,se ex sedan 4d
gas,191123,unknown,3995,automatic,2002,honda,civic,ex
hybrid,60850,red,21000,automatic,2012,toyota,prius,unknown
gas,38000,silver,8500,manual,1972,volkswagen,type,3
gas,140000,brown,4300,automatic,2002,ford,ranger,unknown
electric,18390,grey,25490,other,2019,volkswagen,egolf,unknown
gas,101100,grey,16500,automatic,2011,bmw,528i,unknown
gas,160040,unknown,2500,automatic,2008,toyota,tacoma,unknown
gas,63000,blue,4500,manual,1995,bmw,328i,unknown
gas,162660,grey,9990,automatic,2012,toyota,prius,hybrid
gas,1000,unknown,6500,automatic,1983,chevy,blazer,unknown
gas,28000,unknown,19950,automatic,2020,toyota,corolla,le
gas,150000,unknown,4900,manual,1987,ford,bronco,ii
gas,151375,white,13000,automatic,2013,toyota,camry,unknown
gas,33000,unknown,19000,automatic,2007,lexus,es,350
gas,230000,unknown,20000,manual,2004,bmw,m3,unknown
gas,195000,unknown,13500,manual,1990,bmw,325is,unknown
gas,165000,unknown,9000,automatic,2013,chevy,malibu,unknown
gas,128000,unknown,8900,automatic,2006,acura,tsx,unknown
gas,84804,brown,7000,automatic,1950,packard,unknown,unknown
gas,72000,unknown,19000,manual,2002,maserati,m128gt,coupe
gas,63000,unknown,18000,automatic,1988,volkswagen,westfalia,unknown
gas,200000,unknown,13900,automatic,1999,vw,eurovan,mv
gas,146000,grey,4500,automatic,2004,chevy,trailblazer,unknown
gas,151000,black,15000,automatic,2006,chevrolet,silverado,ss
gas,272421,unknown,9999,automatic,2012,chevy,express,4500
gas,138000,unknown,8000,automatic,2007,infiniti,m,35
gas,115296,blue,7500,automatic,2013,ford,focus,titanium
diesel,132000,white,45000,automatic,2015,isuzu,nrr,unknown
diesel,98000,grey,29000,automatic,2015,bmw,x5,unknown
gas,129000,black,7000,automatic,2008,jeep,grand,cherokee
gas,133986,black,6000,automatic,2012,nissan,rogue,unknown
gas,134000,unknown,11000,automatic,2015,chrysler,200,unknown
gas,79381,grey,11500,manual,2012,honda,accord,unknown
